Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2008,Female,48,Asian or Pacific Islander,Hispanic or Latino,1,4049
2008,Female,48,Black or African American,Not Hispanic or Latino,26,307806
2008,Female,48,White,Hispanic or Latino,12,0
2008,Female,48,White,Not Hispanic or Latino,181,1638570
2008,Female,49,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2008,Female,49,Asian or Pacific Islander,Hispanic or Latino,1,0
2008,Female,49,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,Female,49,Black or African American,Not Hispanic or Latino,20,0
2008,Female,49,White,Hispanic or Latino,17,230410
2008,Female,49,White,Not Hispanic or Latino,152,0
2008,Female,49,White,Not Stated,1,NA
2008,Female,50,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2008,Female,50,Asian or Pacific Islander,Not Hispanic or Latino,1,110447
2008,Female,50,Black or African American,Not Hispanic or Latino,18,0
2008,Female,50,White,Hispanic or Latino,21,218869
2008,Female,50,White,Not Hispanic or Latino,194,0
2008,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,9,18566
2008,Female,51,Asian or Pacific Islander,Hispanic or Latino,1,0
2008,Female,51,Asian or Pacific Islander,Not Hispanic or Latino,1,108563
2008,Female,51,Black or African American,Not Hispanic or Latino,23,284147
2008,Female,51,Black or African American,Not Stated,1,NA
2008,Female,51,White,Hispanic or Latino,17,214393
2008,Female,51,White,Not Hispanic or Latino,170,0
2008,Female,52,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2008,Female,52,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,52,Black or African American,Not Hispanic or Latino,28,269682
2008,Female,52,White,Hispanic or Latino,17,202350
2008,Female,52,White,Not Hispanic or Latino,181,0
2008,Female,53,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,53,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,53,Black or African American,Hispanic or Latino,2,10418
2008,Female,53,Black or African American,Not Hispanic or Latino,20,270271
2008,Female,53,White,Hispanic or Latino,23,198309
2008,Female,53,White,Not Hispanic or Latino,174,1579895
2008,Female,53,White,Not Stated,1,NA
2008,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,11,16862
2008,Female,54,Black or African American,Not Hispanic or Latino,20,0
2008,Female,54,White,Hispanic or Latino,9,185166
2008,Female,54,White,Not Hispanic or Latino,158,0
2008,Female,54,White,Not Stated,1,NA
2008,Female,55,American Indian or Alaska Native,Hispanic or Latino,1,4915
2008,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2008,Female,55,Asian or Pacific Islander,Not Hispanic or Latino,4,98002
2008,Female,55,Black or African American,Not Hispanic or Latino,28,0
2008,Female,55,White,Hispanic or Latino,16,174994
2008,Female,55,White,Not Hispanic or Latino,161,1495588
2008,Female,55,White,Not Stated,1,NA
2008,Female,56,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2008,Female,56,Asian or Pacific Islander,Not Hispanic or Latino,2,93537
2008,Female,56,Black or African American,Not Hispanic or Latino,23,0
2008,Female,56,White,Hispanic or Latino,9,163468
2008,Female,56,White,Not Hispanic or Latino,170,0
2008,Female,57,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2008,Female,57,Black or African American,Not Hispanic or Latino,21,0
2008,Female,57,White,Hispanic or Latino,11,0
2008,Female,57,White,Not Hispanic or Latino,131,1424651
2008,Female,57,White,Not Stated,1,NA
2008,Female,58,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2008,Female,58,Asian or Pacific Islander,Not Hispanic or Latino,2,95513
2008,Female,58,Black or African American,Not Hispanic or Latino,14,0
2008,Female,58,White,Hispanic or Latino,13,0
2008,Female,58,White,Not Hispanic or Latino,125,0
2008,Female,59,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2008,Female,59,Asian or Pacific Islander,Not Hispanic or Latino,2,86323
2008,Female,59,Black or African American,Not Hispanic or Latino,13,205968
2008,Female,59,White,Hispanic or Latino,10,0
2008,Female,59,White,Not Hispanic or Latino,113,0
2008,Female,60,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2008,Female,60,Black or African American,Not Hispanic or Latino,12,189239
2008,Female,60,White,Hispanic or Latino,14,133809
2008,Female,60,White,Not Hispanic or Latino,123,0
2008,Female,60,White,Not Stated,1,NA
2008,Female,61,American Indian or Alaska Native,Hispanic or Latino,1,3270
2008,Female,61,American Indian or Alaska Native,Not Hispanic or Latino,4,12552
2008,Female,61,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,61,Black or African American,Not Hispanic or Latino,14,0
2008,Female,61,White,Hispanic or Latino,8,0
2008,Female,61,White,Not Hispanic or Latino,116,0
2008,Female,62,American Indian or Alaska Native,Not Hispanic or Latino,7,9447
2008,Female,62,Black or African American,Not Hispanic or Latino,8,150894
2008,Female,62,White,Hispanic or Latino,8,115590
2008,Female,62,White,Not Hispanic or Latino,68,1084594
2008,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2008,Female,63,Asian or Pacific Islander,Not Hispanic or Latino,1,63547
2008,Female,63,Black or African American,Not Hispanic or Latino,12,151305
2008,Female,63,White,Hispanic or Latino,7,0
2008,Female,63,White,Not Hispanic or Latino,100,0
2008,Female,64,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2008,Female,64,Black or African American,Not Hispanic or Latino,15,139907
2008,Female,64,Black or African American,Not Stated,1,NA
2008,Female,64,White,Hispanic or Latino,4,103395
2008,Female,64,White,Not Hispanic or Latino,87,1079945
2008,Female,65,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,65,Asian or Pacific Islander,Not Hispanic or Latino,1,54561
2008,Female,65,Black or African American,Not Hispanic or Latino,13,140541
2008,Female,65,White,Hispanic or Latino,8,0
2008,Female,65,White,Not Hispanic or Latino,65,1137371
2008,Female,66,Asian or Pacific Islander,Not Hispanic or Latino,1,52044
2008,Female,66,Black or African American,Not Hispanic or Latino,12,127119
2008,Female,66,White,Hispanic or Latino,5,89484
2008,Female,66,White,Not Hispanic or Latino,76,994035
2008,Female,67,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2008,Female,67,Black or African American,Not Hispanic or Latino,9,0
2008,Female,67,White,Hispanic or Latino,5,0
2008,Female,67,White,Not Hispanic or Latino,77,0
2008,Female,68,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,68,Black or African American,Not Hispanic or Latino,8,121384
2008,Female,68,White,Hispanic or Latino,6,0
2008,Female,68,White,Not Hispanic or Latino,63,0
2008,Female,69,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2008,Female,69,Black or African American,Not Hispanic or Latino,8,0
2008,Female,69,White,Hispanic or Latino,8,78280
2008,Female,69,White,Not Hispanic or Latino,57,843809
2008,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,3,5930
2008,Female,70,Black or African American,Not Hispanic or Latino,4,103891
2008,Female,70,White,Hispanic or Latino,2,74501
2008,Female,70,White,Not Hispanic or Latino,65,0
2008,Female,71,White,Hispanic or Latino,3,0
2008,Female,71,White,Not Hispanic or Latino,45,775512
2008,Female,72,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,Female,72,Asian or Pacific Islander,Not Hispanic or Latino,1,37696
2008,Female,72,Black or African American,Not Hispanic or Latino,4,0
2008,Female,72,White,Hispanic or Latino,5,0
2008,Female,72,White,Not Hispanic or Latino,37,756456
2008,Female,73,American Indian or Alaska Native,Not Hispanic or Latino,1,5103
2008,Female,73,Black or African American,Not Hispanic or Latino,2,0
2008,Female,73,White,Hispanic or Latino,6,67451
2008,Female,73,White,Not Hispanic or Latino,39,755382
2008,Female,74,American Indian or Alaska Native,Not Hispanic or Latino,3,4321
2008,Female,74,Asian or Pacific Islander,Not Hispanic or Latino,1,33355
2008,Female,74,Black or African American,Not Hispanic or Latino,3,0
2008,Female,74,White,Hispanic or Latino,3,0
2008,Female,74,White,Not Hispanic or Latino,45,0
2008,Female,74,White,Not Stated,1,NA
2008,Female,75,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,75,Black or African American,Not Hispanic or Latino,2,0
2008,Female,75,White,Hispanic or Latino,6,56098
2008,Female,75,White,Not Hispanic or Latino,35,0
2008,Female,76,American Indian or Alaska Native,Not Hispanic or Latino,1,3933
2008,Female,76,Black or African American,Not Hispanic or Latino,2,0
2008,Female,76,White,Hispanic or Latino,3,55011
2008,Female,76,White,Not Hispanic or Latino,28,0
2008,Female,76,White,Not Stated,1,NA
2008,Female,77,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,77,Black or African American,Not Hispanic or Latino,1,0
2008,Female,77,White,Hispanic or Latino,2,0
2008,Female,77,White,Not Hispanic or Latino,35,0
2008,Female,78,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2008,Female,78,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,Female,78,Black or African American,Not Hispanic or Latino,3,74357
2008,Female,78,White,Not Hispanic or Latino,27,0
2008,Female,79,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,79,Black or African American,Not Hispanic or Latino,2,0
2008,Female,79,White,Hispanic or Latino,2,0
2008,Female,79,White,Not Hispanic or Latino,22,639503
2008,Female,80,White,Hispanic or Latino,5,43081
2008,Female,80,White,Not Hispanic or Latino,21,0
2008,Female,81,Asian or Pacific Islander,Not Hispanic or Latino,1,21585
2008,Female,81,Black or African American,Not Hispanic or Latino,1,0
2008,Female,81,White,Hispanic or Latino,1,0
2008,Female,81,White,Not Hispanic or Latino,28,0
2008,Female,82,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,82,Black or African American,Not Hispanic or Latino,1,54774
2008,Female,82,White,Not Hispanic or Latino,22,576456
2008,Female,83,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,83,Black or African American,Not Hispanic or Latino,1,0
2008,Female,83,White,Hispanic or Latino,6,0
2008,Female,83,White,Not Hispanic or Latino,17,0
2008,Female,84,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,Female,84,Black or African American,Not Hispanic or Latino,2,0
2008,Female,84,White,Not Hispanic or Latino,14,0
2008,Female,85,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2008,Female,85,Black or African American,Not Hispanic or Latino,1,NA
2008,Female,85,White,Not Hispanic or Latino,10,NA
2008,Female,86,Black or African American,Not Hispanic or Latino,1,NA
2008,Female,86,White,Not Hispanic or Latino,13,NA
2008,Female,87,White,Hispanic or Latino,1,NA
2008,Female,87,White,Not Hispanic or Latino,12,NA
2008,Female,88,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2008,Female,88,Black or African American,Not Hispanic or Latino,2,NA
2008,Female,88,White,Hispanic or Latino,1,NA
2008,Female,88,White,Not Hispanic or Latino,7,NA
2008,Female,89,Black or African American,Not Hispanic or Latino,2,NA
2008,Female,89,White,Hispanic or Latino,1,NA
2008,Female,89,White,Not Hispanic or Latino,8,NA
2008,Female,90,White,Not Hispanic or Latino,7,NA
2008,Female,91,White,Not Hispanic or Latino,5,NA
2008,Female,92,White,Not Hispanic or Latino,3,NA
2008,Female,93,White,Not Hispanic or Latino,1,NA
2008,Female,94,Black or African American,Not Hispanic or Latino,1,NA
2008,Female,94,White,Not Hispanic or Latino,1,NA
2008,Female,95,Black or African American,Not Hispanic or Latino,1,NA
2008,Female,95,White,Not Hispanic or Latino,1,NA
2008,Female,96,White,Not Hispanic or Latino,1,NA
2008,Female,97,White,Not Hispanic or Latino,3,NA
2008,Female,98,White,Not Hispanic or Latino,3,NA
2008,Female,99,White,Not Hispanic or Latino,1,NA
2008,Female,100,White,Not Hispanic or Latino,1,NA
2008,Male,0,White,Not Hispanic or Latino,1,1118406
2008,Male,14,White,Not Hispanic or Latino,1,1254381
2008,Male,15,White,Hispanic or Latino,1,0
2008,Male,16,American Indian or Alaska Native,Not Hispanic or Latino,2,24758
2008,Male,16,Asian or Pacific Islander,Not Hispanic or Latino,1,102913
2008,Male,16,White,Hispanic or Latino,1,401707
2008,Male,16,White,Not Hispanic or Latino,2,1327073
2008,Male,17,White,Not Hispanic or Latino,3,1353774
2008,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,1,25437
2008,Male,18,Black or African American,Not Hispanic or Latino,4,372905
2008,Male,18,White,Hispanic or Latino,4,0
2008,Male,18,White,Not Hispanic or Latino,7,1389777
2008,Male,19,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,Male,19,White,Hispanic or Latino,2,0
2008,Male,19,White,Not Hispanic or Latino,7,1340749
2008,Male,20,Black or African American,Not Hispanic or Latino,2,322246
2008,Male,20,White,Hispanic or Latino,4,0
2008,Male,20,White,Not Hispanic or Latino,5,1303580
2008,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,1,21640
2008,Male,21,Black or African American,Not Hispanic or Latino,2,308997
2008,Male,21,White,Hispanic or Latino,5,390667
2008,Male,21,White,Not Hispanic or Latino,10,0
2008,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Male,22,Black or African American,Not Hispanic or Latino,1,0
2008,Male,22,White,Hispanic or Latino,13,0
2008,Male,22,White,Not Hispanic or Latino,14,1293421
2008,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,Male,23,Black or African American,Not Hispanic or Latino,2,290240
2008,Male,23,White,Hispanic or Latino,8,0
2008,Male,23,White,Not Hispanic or Latino,14,0
2008,Male,23,White,Not Stated,1,NA
2008,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,2,19077
2008,Male,24,Asian or Pacific Islander,Not Hispanic or Latino,1,122693
2008,Male,24,Black or African American,Not Hispanic or Latino,3,0
2008,Male,24,White,Hispanic or Latino,3,0
2008,Male,24,White,Not Hispanic or Latino,15,0
2008,Male,25,American Indian or Alaska Native,Hispanic or Latino,1,15207
2008,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,3,19542
2008,Male,25,Asian or Pacific Islander,Not Hispanic or Latino,2,126908
2008,Male,25,White,Hispanic or Latino,13,416001
2008,Male,25,White,Not Hispanic or Latino,11,1274883
2008,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,3,18175
2008,Male,26,Asian or Pacific Islander,Hispanic or Latino,1,0
2008,Male,26,Black or African American,Hispanic or Latino,1,21542
2008,Male,26,Black or African American,Not Hispanic or Latino,3,267664
2008,Male,26,White,Hispanic or Latino,11,409417
2008,Male,26,White,Not Hispanic or Latino,20,1249834
2008,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2008,Male,27,Black or African American,Not Hispanic or Latino,5,0
2008,Male,27,White,Hispanic or Latino,6,0
2008,Male,27,White,Not Hispanic or Latino,24,1259243
2008,Male,27,White,Not Stated,1,NA
2008,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,4,17371
2008,Male,28,Asian or Pacific Islander,Not Hispanic or Latino,1,128811
2008,Male,28,Black or African American,Not Hispanic or Latino,3,265696
2008,Male,28,White,Hispanic or Latino,11,404968
2008,Male,28,White,Not Hispanic or Latino,29,1248425
2008,Male,29,American Indian or Alaska Native,Hispanic or Latino,1,13923
2008,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2008,Male,29,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2008,Male,29,Black or African American,Not Hispanic or Latino,2,0
2008,Male,29,White,Hispanic or Latino,16,390523
2008,Male,29,White,Not Hispanic or Latino,33,1177236
2008,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,8,16459
2008,Male,30,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Male,30,Black or African American,Not Hispanic or Latino,6,0
2008,Male,30,White,Hispanic or Latino,16,398051
2008,Male,30,White,Not Hispanic or Latino,34,1179529
2008,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,6,16163
2008,Male,31,Asian or Pacific Islander,Not Hispanic or Latino,2,120755
2008,Male,31,Black or African American,Not Hispanic or Latino,4,0
2008,Male,31,White,Hispanic or Latino,16,371849
2008,Male,31,White,Not Hispanic or Latino,39,0
2008,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,2,15681
2008,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Male,32,Black or African American,Not Hispanic or Latino,3,230894
2008,Male,32,White,Hispanic or Latino,26,0
2008,Male,32,White,Not Hispanic or Latino,41,0
2008,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2008,Male,33,Asian or Pacific Islander,Not Hispanic or Latino,1,129361
2008,Male,33,Black or African American,Not Hispanic or Latino,3,236118
2008,Male,33,White,Hispanic or Latino,29,373700
2008,Male,33,White,Not Hispanic or Latino,42,1163450
2008,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,10,0
