Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2007,25,Female,American Indian or Alaska Native,Not Hispanic or Latino,21,18774
2007,25,Female,Asian or Pacific Islander,Not Hispanic or Latino,28,133647
2007,25,Female,Black or African American,Hispanic or Latino,5,21023
2007,25,Female,Black or African American,Not Hispanic or Latino,230,295518
2007,25,Female,Black or African American,Not Stated,1,NA
2007,25,Female,White,Hispanic or Latino,130,354158
2007,25,Female,White,Not Hispanic or Latino,634,1254423
2007,25,Female,White,Not Stated,3,NA
2007,25,Male,American Indian or Alaska Native,Hispanic or Latino,2,14155
2007,25,Male,American Indian or Alaska Native,Not Hispanic or Latino,51,18757
2007,25,Male,Asian or Pacific Islander,Hispanic or Latino,3,7042
2007,25,Male,Asian or Pacific Islander,Not Hispanic or Latino,47,127145
2007,25,Male,Black or African American,Hispanic or Latino,11,21293
2007,25,Male,Black or African American,Not Hispanic or Latino,685,277416
2007,25,Male,Black or African American,Not Stated,2,NA
2007,25,Male,White,Hispanic or Latino,524,416833
2007,25,Male,White,Not Hispanic or Latino,1743,1267938
2007,25,Male,White,Not Stated,6,NA
2007,26,Female,American Indian or Alaska Native,Hispanic or Latino,1,11010
2007,26,Female,American Indian or Alaska Native,Not Hispanic or Latino,15,18210
2007,26,Female,Asian or Pacific Islander,Not Hispanic or Latino,37,139898
2007,26,Female,Black or African American,Hispanic or Latino,2,22112
2007,26,Female,Black or African American,Not Hispanic or Latino,260,295637
2007,26,Female,White,Hispanic or Latino,138,350139
2007,26,Female,White,Not Hispanic or Latino,714,1268110
2007,26,Female,White,Not Stated,4,NA
2007,26,Male,American Indian or Alaska Native,Hispanic or Latino,5,14109
2007,26,Male,American Indian or Alaska Native,Not Hispanic or Latino,48,17954
2007,26,Male,Asian or Pacific Islander,Hispanic or Latino,5,6951
2007,26,Male,Asian or Pacific Islander,Not Hispanic or Latino,58,129434
2007,26,Male,Black or African American,Hispanic or Latino,6,21051
2007,26,Male,Black or African American,Not Hispanic or Latino,664,265697
2007,26,Male,Black or African American,Not Stated,3,NA
2007,26,Male,White,Hispanic or Latino,531,401931
2007,26,Male,White,Not Hispanic or Latino,1739,1254069
2007,26,Male,White,Not Stated,3,NA
2007,27,Female,American Indian or Alaska Native,Hispanic or Latino,2,11240
2007,27,Female,American Indian or Alaska Native,Not Hispanic or Latino,20,17645
2007,27,Female,Asian or Pacific Islander,Hispanic or Latino,1,6556
2007,27,Female,Asian or Pacific Islander,Not Hispanic or Latino,33,143883
2007,27,Female,Black or African American,Hispanic or Latino,1,22648
2007,27,Female,Black or African American,Not Hispanic or Latino,268,300846
2007,27,Female,White,Hispanic or Latino,150,354288
2007,27,Female,White,Not Hispanic or Latino,669,1261300
2007,27,Female,White,Not Stated,1,NA
2007,27,Male,American Indian or Alaska Native,Hispanic or Latino,2,13881
2007,27,Male,American Indian or Alaska Native,Not Hispanic or Latino,43,17395
2007,27,Male,Asian or Pacific Islander,Hispanic or Latino,2,7034
2007,27,Male,Asian or Pacific Islander,Not Hispanic or Latino,50,129289
2007,27,Male,Black or African American,Hispanic or Latino,12,21486
2007,27,Male,Black or African American,Not Hispanic or Latino,695,266371
2007,27,Male,Black or African American,Not Stated,2,NA
2007,27,Male,White,Hispanic or Latino,512,406817
2007,27,Male,White,Not Hispanic or Latino,1763,1243716
2007,28,Female,American Indian or Alaska Native,Not Hispanic or Latino,16,16558
2007,28,Female,Asian or Pacific Islander,Hispanic or Latino,1,6288
2007,28,Female,Asian or Pacific Islander,Not Hispanic or Latino,27,139237
2007,28,Female,Black or African American,Hispanic or Latino,1,21270
2007,28,Female,Black or African American,Not Hispanic or Latino,304,279438
2007,28,Female,White,Hispanic or Latino,154,336553
2007,28,Female,White,Not Hispanic or Latino,685,1181451
2007,28,Female,White,Not Stated,2,NA
2007,28,Male,American Indian or Alaska Native,Hispanic or Latino,2,13094
2007,28,Male,American Indian or Alaska Native,Not Hispanic or Latino,49,16573
2007,28,Male,Asian or Pacific Islander,Hispanic or Latino,6,6923
2007,28,Male,Asian or Pacific Islander,Not Hispanic or Latino,67,123683
2007,28,Male,Black or African American,Hispanic or Latino,6,19912
2007,28,Male,Black or African American,Not Hispanic or Latino,650,249112
2007,28,Male,Black or African American,Not Stated,4,NA
2007,28,Male,White,Hispanic or Latino,483,386344
2007,28,Male,White,Not Hispanic or Latino,1699,1191649
2007,28,Male,White,Not Stated,4,NA
2007,29,Female,American Indian or Alaska Native,Hispanic or Latino,1,11638
2007,29,Female,American Indian or Alaska Native,Not Hispanic or Latino,20,16279
2007,29,Female,Asian or Pacific Islander,Not Hispanic or Latino,32,132994
2007,29,Female,Black or African American,Hispanic or Latino,2,20346
2007,29,Female,Black or African American,Not Hispanic or Latino,269,263206
2007,29,Female,White,Hispanic or Latino,148,335518
2007,29,Female,White,Not Hispanic or Latino,790,1125795
2007,29,Female,White,Not Stated,1,NA
2007,29,Male,American Indian or Alaska Native,Hispanic or Latino,5,12696
2007,29,Male,American Indian or Alaska Native,Not Hispanic or Latino,42,15964
2007,29,Male,American Indian or Alaska Native,Not Stated,1,NA
2007,29,Male,Asian or Pacific Islander,Hispanic or Latino,4,6512
2007,29,Male,Asian or Pacific Islander,Not Hispanic or Latino,56,116715
2007,29,Male,Asian or Pacific Islander,Not Stated,2,NA
2007,29,Male,Black or African American,Hispanic or Latino,11,19137
2007,29,Male,Black or African American,Not Hispanic or Latino,647,236468
2007,29,Male,White,Hispanic or Latino,443,386468
2007,29,Male,White,Not Hispanic or Latino,1702,1144425
2007,29,Male,White,Not Stated,7,NA
2007,30,Female,American Indian or Alaska Native,Hispanic or Latino,1,11706
2007,30,Female,American Indian or Alaska Native,Not Hispanic or Latino,17,16554
2007,30,Female,Asian or Pacific Islander,Hispanic or Latino,2,6021
2007,30,Female,Asian or Pacific Islander,Not Hispanic or Latino,36,137073
2007,30,Female,Black or African American,Hispanic or Latino,1,20475
2007,30,Female,Black or African American,Not Hispanic or Latino,301,267082
2007,30,Female,White,Hispanic or Latino,140,343936
2007,30,Female,White,Not Hispanic or Latino,723,1126506
2007,30,Female,White,Not Stated,1,NA
2007,30,Male,American Indian or Alaska Native,Hispanic or Latino,3,13163
2007,30,Male,American Indian or Alaska Native,Not Hispanic or Latino,37,16425
2007,30,Male,Asian or Pacific Islander,Not Hispanic or Latino,51,122906
2007,30,Male,Black or African American,Hispanic or Latino,14,18719
2007,30,Male,Black or African American,Not Hispanic or Latino,658,239229
2007,30,Male,Black or African American,Not Stated,5,NA
2007,30,Male,White,Hispanic or Latino,478,389445
2007,30,Male,White,Not Hispanic or Latino,1643,1158719
2007,30,Male,White,Not Stated,6,NA
2007,31,Female,American Indian or Alaska Native,Hispanic or Latino,4,11023
2007,31,Female,American Indian or Alaska Native,Not Hispanic or Latino,18,15727
2007,31,Female,Asian or Pacific Islander,Hispanic or Latino,1,5807
2007,31,Female,Asian or Pacific Islander,Not Hispanic or Latino,36,134118
2007,31,Female,Black or African American,Hispanic or Latino,5,19159
2007,31,Female,Black or African American,Not Hispanic or Latino,301,254785
2007,31,Female,Black or African American,Not Stated,1,NA
2007,31,Female,White,Hispanic or Latino,147,334649
2007,31,Female,White,Not Hispanic or Latino,769,1080236
2007,31,Male,American Indian or Alaska Native,Hispanic or Latino,2,12161
2007,31,Male,American Indian or Alaska Native,Not Hispanic or Latino,57,15540
2007,31,Male,Asian or Pacific Islander,Hispanic or Latino,1,5807
2007,31,Male,Asian or Pacific Islander,Not Hispanic or Latino,66,121688
2007,31,Male,Black or African American,Hispanic or Latino,10,17043
2007,31,Male,Black or African American,Not Hispanic or Latino,589,225172
2007,31,Male,Black or African American,Not Stated,2,NA
2007,31,Male,White,Hispanic or Latino,456,368382
2007,31,Male,White,Not Hispanic or Latino,1631,1103315
2007,31,Male,White,Not Stated,6,NA
2007,32,Female,American Indian or Alaska Native,Not Hispanic or Latino,20,15983
2007,32,Female,Asian or Pacific Islander,Hispanic or Latino,2,5613
2007,32,Female,Asian or Pacific Islander,Not Hispanic or Latino,44,140331
2007,32,Female,Black or African American,Hispanic or Latino,1,19207
2007,32,Female,Black or African American,Not Hispanic or Latino,353,265596
2007,32,Female,Black or African American,Not Stated,4,NA
2007,32,Female,White,Hispanic or Latino,183,342131
2007,32,Female,White,Not Hispanic or Latino,802,1144981
2007,32,Female,White,Not Stated,1,NA
2007,32,Male,American Indian or Alaska Native,Hispanic or Latino,7,11992
2007,32,Male,American Indian or Alaska Native,Not Hispanic or Latino,39,15519
2007,32,Male,Asian or Pacific Islander,Hispanic or Latino,1,5856
2007,32,Male,Asian or Pacific Islander,Not Hispanic or Latino,54,128591
2007,32,Male,Black or African American,Hispanic or Latino,4,16732
2007,32,Male,Black or African American,Not Hispanic or Latino,604,235369
2007,32,Male,Black or African American,Not Stated,2,NA
2007,32,Male,White,Hispanic or Latino,448,375215
2007,32,Male,White,Not Hispanic or Latino,1686,1165361
2007,32,Male,White,Not Stated,8,NA
2007,33,Female,American Indian or Alaska Native,Not Hispanic or Latino,31,15797
2007,33,Female,Asian or Pacific Islander,Not Hispanic or Latino,31,137495
2007,33,Female,Asian or Pacific Islander,Not Stated,2,NA
2007,33,Female,Black or African American,Hispanic or Latino,6,18281
2007,33,Female,Black or African American,Not Hispanic or Latino,315,257833
2007,33,Female,White,Hispanic or Latino,166,328533
2007,33,Female,White,Not Hispanic or Latino,858,1116703
2007,33,Female,White,Not Stated,2,NA
2007,33,Male,American Indian or Alaska Native,Hispanic or Latino,2,11141
2007,33,Male,American Indian or Alaska Native,Not Hispanic or Latino,47,15316
2007,33,Male,Asian or Pacific Islander,Hispanic or Latino,3,5534
2007,33,Male,Asian or Pacific Islander,Not Hispanic or Latino,71,126545
2007,33,Male,Black or African American,Hispanic or Latino,5,16356
2007,33,Male,Black or African American,Not Hispanic or Latino,662,227868
2007,33,Male,Black or African American,Not Stated,2,NA
2007,33,Male,White,Hispanic or Latino,446,357434
2007,33,Male,White,Not Hispanic or Latino,1686,1130166
2007,33,Male,White,Not Stated,4,NA
2007,34,Female,American Indian or Alaska Native,Not Hispanic or Latino,27,15972
2007,34,Female,Asian or Pacific Islander,Hispanic or Latino,1,5420
2007,34,Female,Asian or Pacific Islander,Not Hispanic or Latino,52,139510
2007,34,Female,Black or African American,Not Hispanic or Latino,382,268078
2007,34,Female,Black or African American,Not Stated,1,NA
2007,34,Female,White,Hispanic or Latino,190,328121
2007,34,Female,White,Not Hispanic or Latino,975,1153088
2007,34,Female,White,Not Stated,3,NA
2007,34,Male,American Indian or Alaska Native,Hispanic or Latino,4,11163
2007,34,Male,American Indian or Alaska Native,Not Hispanic or Latino,66,15766
2007,34,Male,Asian or Pacific Islander,Hispanic or Latino,2,5413
2007,34,Male,Asian or Pacific Islander,Not Hispanic or Latino,82,128849
2007,34,Male,Asian or Pacific Islander,Not Stated,1,NA
2007,34,Male,Black or African American,Hispanic or Latino,7,16079
2007,34,Male,Black or African American,Not Hispanic or Latino,684,238241
2007,34,Male,Black or African American,Not Stated,2,NA
2007,34,Male,White,Hispanic or Latino,488,354753
2007,34,Male,White,Not Hispanic or Latino,1846,1161890
2007,34,Male,White,Not Stated,7,NA
2007,35,Female,American Indian or Alaska Native,Hispanic or Latino,1,10515
2007,35,Female,American Indian or Alaska Native,Not Hispanic or Latino,33,16956
2007,35,Female,Asian or Pacific Islander,Hispanic or Latino,2,5282
2007,35,Female,Asian or Pacific Islander,Not Hispanic or Latino,40,140644
2007,35,Female,Black or African American,Hispanic or Latino,2,17701
2007,35,Female,Black or African American,Not Hispanic or Latino,456,280631
2007,35,Female,Black or African American,Not Stated,3,NA
2007,35,Female,White,Hispanic or Latino,202,329511
2007,35,Female,White,Not Hispanic or Latino,1147,1239648
2007,35,Female,White,Not Stated,3,NA
2007,35,Male,American Indian or Alaska Native,Hispanic or Latino,4,11082
2007,35,Male,American Indian or Alaska Native,Not Hispanic or Latino,55,16331
2007,35,Male,Asian or Pacific Islander,Not Hispanic or Latino,91,129768
2007,35,Male,Black or African American,Hispanic or Latino,5,15509
2007,35,Male,Black or African American,Not Hispanic or Latino,706,250511
2007,35,Male,Black or African American,Not Stated,8,NA
2007,35,Male,White,Hispanic or Latino,478,357048
2007,35,Male,White,Not Hispanic or Latino,2067,1257370
2007,35,Male,White,Not Stated,6,NA
2007,36,Female,American Indian or Alaska Native,Hispanic or Latino,2,10090
2007,36,Female,American Indian or Alaska Native,Not Hispanic or Latino,29,17544
2007,36,Female,Asian or Pacific Islander,Hispanic or Latino,2,5430
2007,36,Female,Asian or Pacific Islander,Not Hispanic or Latino,52,138669
2007,36,Female,Black or African American,Hispanic or Latino,4,17804
2007,36,Female,Black or African American,Not Hispanic or Latino,481,294129
2007,36,Female,Black or African American,Not Stated,3,NA
2007,36,Female,White,Hispanic or Latino,218,327665
2007,36,Female,White,Not Hispanic or Latino,1265,1348981
2007,36,Female,White,Not Stated,3,NA
2007,36,Male,American Indian or Alaska Native,Hispanic or Latino,4,10955
2007,36,Male,American Indian or Alaska Native,Not Hispanic or Latino,58,17009
2007,36,Male,Asian or Pacific Islander,Not Hispanic or Latino,97,126100
2007,36,Male,Black or African American,Hispanic or Latino,6,15486
2007,36,Male,Black or African American,Not Hispanic or Latino,786,258585
2007,36,Male,Black or African American,Not Stated,4,NA
2007,36,Male,White,Hispanic or Latino,493,349279
2007,36,Male,White,Not Hispanic or Latino,2327,1359696
2007,36,Male,White,Not Stated,3,NA
2007,37,Female,American Indian or Alaska Native,Hispanic or Latino,2,10047
2007,37,Female,American Indian or Alaska Native,Not Hispanic or Latino,35,17403
2007,37,Female,Asian or Pacific Islander,Hispanic or Latino,3,5283
2007,37,Female,Asian or Pacific Islander,Not Hispanic or Latino,49,140180
2007,37,Female,Black or African American,Hispanic or Latino,3,17096
2007,37,Female,Black or African American,Not Hispanic or Latino,493,294165
2007,37,Female,Black or African American,Not Stated,1,NA
2007,37,Female,White,Hispanic or Latino,215,323589
2007,37,Female,White,Not Hispanic or Latino,1387,1377069
2007,37,Female,White,Not Stated,1,NA
2007,37,Male,American Indian or Alaska Native,Hispanic or Latino,2,10984
2007,37,Male,American Indian or Alaska Native,Not Hispanic or Latino,52,16508
2007,37,Male,Asian or Pacific Islander,Hispanic or Latino,2,5043
2007,37,Male,Asian or Pacific Islander,Not Hispanic or Latino,77,127362
2007,37,Male,Black or African American,Hispanic or Latino,11,15558
2007,37,Male,Black or African American,Not Hispanic or Latino,860,260902
2007,37,Male,Black or African American,Not Stated,1,NA
2007,37,Male,White,Hispanic or Latino,548,350309
2007,37,Male,White,Not Hispanic or Latino,2509,1399035
2007,37,Male,White,Not Stated,4,NA
2007,38,Female,American Indian or Alaska Native,Not Hispanic or Latino,28,16460
2007,38,Female,American Indian or Alaska Native,Not Stated,1,NA
2007,38,Female,Asian or Pacific Islander,Hispanic or Latino,3,4742
2007,38,Female,Asian or Pacific Islander,Not Hispanic or Latino,67,132561
2007,38,Female,Asian or Pacific Islander,Not Stated,1,NA
2007,38,Female,Black or African American,Hispanic or Latino,2,15584
2007,38,Female,Black or African American,Not Hispanic or Latino,577,271228
2007,38,Female,Black or African American,Not Stated,1,NA
2007,38,Female,White,Hispanic or Latino,244,304160
2007,38,Female,White,Not Hispanic or Latino,1490,1319480
2007,38,Female,White,Not Stated,3,NA
2007,38,Male,American Indian or Alaska Native,Hispanic or Latino,4,10394
2007,38,Male,American Indian or Alaska Native,Not Hispanic or Latino,69,16104
2007,38,Male,Asian or Pacific Islander,Hispanic or Latino,4,4726
2007,38,Male,Asian or Pacific Islander,Not Hispanic or Latino,108,119168
2007,38,Male,Black or African American,Hispanic or Latino,4,14301
2007,38,Male,Black or African American,Not Hispanic or Latino,810,240988
2007,38,Male,Black or African American,Not Stated,6,NA
