Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2010,86,Male,White,Hispanic or Latino,6,Not Applicable
2010,86,Male,White,Not Hispanic or Latino,111,Not Applicable
2010,87,Female,Black or African American,Not Hispanic or Latino,3,Not Applicable
2010,87,Female,White,Hispanic or Latino,4,Not Applicable
2010,87,Female,White,Not Hispanic or Latino,62,Not Applicable
2010,87,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,Not Applicable
2010,87,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2010,87,Male,Black or African American,Not Hispanic or Latino,3,Not Applicable
2010,87,Male,White,Hispanic or Latino,3,Not Applicable
2010,87,Male,White,Not Hispanic or Latino,96,Not Applicable
2010,88,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,Not Applicable
2010,88,Female,Black or African American,Not Hispanic or Latino,2,Not Applicable
2010,88,Female,White,Hispanic or Latino,2,Not Applicable
2010,88,Female,White,Not Hispanic or Latino,63,Not Applicable
2010,88,Male,Black or African American,Not Hispanic or Latino,1,Not Applicable
2010,88,Male,White,Hispanic or Latino,4,Not Applicable
2010,88,Male,White,Not Hispanic or Latino,77,Not Applicable
2010,89,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2010,89,Female,Black or African American,Not Hispanic or Latino,1,Not Applicable
2010,89,Female,White,Hispanic or Latino,3,Not Applicable
2010,89,Female,White,Not Hispanic or Latino,59,Not Applicable
2010,89,Male,Black or African American,Not Hispanic or Latino,2,Not Applicable
2010,89,Male,White,Hispanic or Latino,2,Not Applicable
2010,89,Male,White,Not Hispanic or Latino,65,Not Applicable
2010,90,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2010,90,Female,Black or African American,Not Hispanic or Latino,6,Not Applicable
2010,90,Female,White,Hispanic or Latino,1,Not Applicable
2010,90,Female,White,Not Hispanic or Latino,47,Not Applicable
2010,90,Male,Black or African American,Not Hispanic or Latino,3,Not Applicable
2010,90,Male,White,Hispanic or Latino,3,Not Applicable
2010,90,Male,White,Not Hispanic or Latino,52,Not Applicable
2010,91,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,Not Applicable
2010,91,Female,Black or African American,Not Hispanic or Latino,3,Not Applicable
2010,91,Female,White,Hispanic or Latino,2,Not Applicable
2010,91,Female,White,Not Hispanic or Latino,42,Not Applicable
2010,91,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2010,91,Male,Black or African American,Not Hispanic or Latino,1,Not Applicable
2010,91,Male,White,Hispanic or Latino,1,Not Applicable
2010,91,Male,White,Not Hispanic or Latino,47,Not Applicable
2010,92,Female,White,Hispanic or Latino,1,Not Applicable
2010,92,Female,White,Not Hispanic or Latino,30,Not Applicable
2010,92,Male,Black or African American,Not Hispanic or Latino,1,Not Applicable
2010,92,Male,White,Hispanic or Latino,1,Not Applicable
2010,92,Male,White,Not Hispanic or Latino,30,Not Applicable
2010,93,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2010,93,Female,Black or African American,Not Hispanic or Latino,3,Not Applicable
2010,93,Female,White,Not Hispanic or Latino,19,Not Applicable
2010,93,Male,Black or African American,Not Hispanic or Latino,2,Not Applicable
2010,93,Male,White,Hispanic or Latino,2,Not Applicable
2010,93,Male,White,Not Hispanic or Latino,21,Not Applicable
2010,94,Female,White,Not Hispanic or Latino,10,Not Applicable
2010,94,Male,Black or African American,Not Hispanic or Latino,1,Not Applicable
2010,94,Male,White,Hispanic or Latino,1,Not Applicable
2010,94,Male,White,Not Hispanic or Latino,26,Not Applicable
2010,95,Female,Black or African American,Not Hispanic or Latino,1,Not Applicable
2010,95,Female,White,Hispanic or Latino,1,Not Applicable
2010,95,Female,White,Not Hispanic or Latino,12,Not Applicable
2010,95,Male,White,Not Hispanic or Latino,21,Not Applicable
2010,96,Female,White,Not Hispanic or Latino,9,Not Applicable
2010,96,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2010,96,Male,Black or African American,Not Hispanic or Latino,2,Not Applicable
2010,96,Male,White,Not Hispanic or Latino,11,Not Applicable
2010,97,Female,White,Not Hispanic or Latino,8,Not Applicable
2010,97,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2010,97,Male,White,Not Hispanic or Latino,5,Not Applicable
2010,98,Female,White,Hispanic or Latino,1,Not Applicable
2010,98,Female,White,Not Hispanic or Latino,4,Not Applicable
2010,98,Male,Black or African American,Not Hispanic or Latino,1,Not Applicable
2010,98,Male,White,Not Hispanic or Latino,3,Not Applicable
2010,99,Female,Black or African American,Not Hispanic or Latino,1,Not Applicable
2010,99,Female,White,Not Hispanic or Latino,1,Not Applicable
2010,99,Male,White,Not Hispanic or Latino,3,Not Applicable
2010,100,Female,White,Not Hispanic or Latino,3,Not Applicable
2010,100,Male,White,Not Hispanic or Latino,3,Not Applicable
2009,0,Female,American Indian or Alaska Native,Hispanic or Latino,1,17714
2009,0,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,100127
2009,0,Female,Black or African American,Not Hispanic or Latino,18,303502
2009,0,Female,White,Hispanic or Latino,9,445294
2009,0,Female,White,Not Hispanic or Latino,13,1027561
2009,0,Male,American Indian or Alaska Native,Hispanic or Latino,1,17980
2009,0,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,21024
2009,0,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,106309
2009,0,Male,Black or African American,Not Hispanic or Latino,12,311773
2009,0,Male,White,Hispanic or Latino,20,460706
2009,0,Male,White,Not Hispanic or Latino,19,1080480
2009,1,Female,American Indian or Alaska Native,Hispanic or Latino,1,17322
2009,1,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,20811
2009,1,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,104529
2009,1,Female,Black or African American,Not Hispanic or Latino,19,308004
2009,1,Female,White,Hispanic or Latino,15,449851
2009,1,Female,White,Not Hispanic or Latino,22,1053816
2009,1,Male,American Indian or Alaska Native,Hispanic or Latino,1,17718
2009,1,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,21228
2009,1,Male,Asian or Pacific Islander,Hispanic or Latino,1,10646
2009,1,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,108395
2009,1,Male,Black or African American,Not Hispanic or Latino,11,317819
2009,1,Male,White,Hispanic or Latino,26,468125
2009,1,Male,White,Not Hispanic or Latino,35,1102470
2009,1,Male,White,Not Stated,3,Not Applicable
2009,2,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,20883
2009,2,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,102857
2009,2,Female,Black or African American,Hispanic or Latino,1,32480
2009,2,Female,Black or African American,Not Hispanic or Latino,14,307687
2009,2,Female,Black or African American,Not Stated,1,Not Applicable
2009,2,Female,White,Hispanic or Latino,13,448362
2009,2,Female,White,Not Hispanic or Latino,20,1065961
2009,2,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,21270
2009,2,Male,Asian or Pacific Islander,Hispanic or Latino,1,10809
2009,2,Male,Black or African American,Hispanic or Latino,1,34399
2009,2,Male,Black or African American,Not Hispanic or Latino,15,317885
2009,2,Male,White,Hispanic or Latino,26,468840
2009,2,Male,White,Not Hispanic or Latino,33,1120077
2009,3,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,102434
2009,3,Female,Black or African American,Not Hispanic or Latino,7,294506
2009,3,Female,White,Hispanic or Latino,7,434207
2009,3,Female,White,Not Hispanic or Latino,23,1060236
2009,3,Female,White,Not Stated,1,Not Applicable
2009,3,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,20836
2009,3,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,105447
2009,3,Male,Black or African American,Not Hispanic or Latino,16,303808
2009,3,Male,White,Hispanic or Latino,17,450891
2009,3,Male,White,Not Hispanic or Latino,26,1114763
2009,4,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,20584
2009,4,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,105951
2009,4,Female,Black or African American,Not Hispanic or Latino,8,292927
2009,4,Female,White,Hispanic or Latino,12,426358
2009,4,Female,White,Not Hispanic or Latino,26,1070330
2009,4,Female,White,Not Stated,1,Not Applicable
2009,4,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,20819
2009,4,Male,Black or African American,Not Hispanic or Latino,12,303311
2009,4,Male,White,Hispanic or Latino,15,445953
2009,4,Male,White,Not Hispanic or Latino,42,1127437
2009,5,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,20218
2009,5,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,108054
2009,5,Female,Black or African American,Not Hispanic or Latino,10,293961
2009,5,Female,White,Hispanic or Latino,16,422982
2009,5,Female,White,Not Hispanic or Latino,20,1097849
2009,5,Male,Asian or Pacific Islander,Hispanic or Latino,2,9135
2009,5,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,108135
2009,5,Male,Black or African American,Not Hispanic or Latino,13,303644
2009,5,Male,White,Hispanic or Latino,9,441349
2009,5,Male,White,Not Hispanic or Latino,41,1154525
2009,6,Female,American Indian or Alaska Native,Hispanic or Latino,1,16221
2009,6,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,19894
2009,6,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,106640
2009,6,Female,Black or African American,Not Hispanic or Latino,8,289568
2009,6,Female,White,Hispanic or Latino,14,413293
2009,6,Female,White,Not Hispanic or Latino,22,1088846
2009,6,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,20380
2009,6,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,107176
2009,6,Male,Black or African American,Not Hispanic or Latino,11,299263
2009,6,Male,White,Hispanic or Latino,9,429824
2009,6,Male,White,Not Hispanic or Latino,21,1145203
2009,6,Male,White,Not Stated,1,Not Applicable
2009,7,Female,American Indian or Alaska Native,Hispanic or Latino,1,14881
2009,7,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,103736
2009,7,Female,Black or African American,Not Hispanic or Latino,5,296057
2009,7,Female,White,Hispanic or Latino,7,408780
2009,7,Female,White,Not Hispanic or Latino,17,1091294
2009,7,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,102839
2009,7,Male,Black or African American,Not Hispanic or Latino,9,304339
2009,7,Male,White,Hispanic or Latino,13,423361
2009,7,Male,White,Not Hispanic or Latino,18,1146741
2009,7,Male,White,Not Stated,1,Not Applicable
2009,8,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,103904
2009,8,Female,Black or African American,Hispanic or Latino,1,27166
2009,8,Female,Black or African American,Not Hispanic or Latino,4,302869
2009,8,Female,White,Hispanic or Latino,7,402508
2009,8,Female,White,Not Hispanic or Latino,11,1121342
2009,8,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,20908
2009,8,Male,Black or African American,Not Hispanic or Latino,9,312623
2009,8,Male,White,Hispanic or Latino,7,419676
2009,8,Male,White,Not Hispanic or Latino,25,1177097
2009,9,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,19801
2009,9,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,97005
2009,9,Female,Black or African American,Not Hispanic or Latino,8,296821
2009,9,Female,White,Hispanic or Latino,11,381368
2009,9,Female,White,Not Hispanic or Latino,20,1102534
2009,9,Female,White,Not Stated,2,Not Applicable
2009,9,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,20686
2009,9,Male,Asian or Pacific Islander,Hispanic or Latino,1,8504
2009,9,Male,Black or African American,Not Hispanic or Latino,9,307610
2009,9,Male,White,Hispanic or Latino,6,401018
2009,9,Male,White,Not Hispanic or Latino,31,1164072
2009,10,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,21404
2009,10,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,99387
2009,10,Female,Black or African American,Not Hispanic or Latino,7,311371
2009,10,Female,White,Hispanic or Latino,7,390941
2009,10,Female,White,Not Hispanic or Latino,20,1147783
2009,10,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,22028
2009,10,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,99709
2009,10,Male,Black or African American,Not Hispanic or Latino,10,324096
2009,10,Male,White,Hispanic or Latino,10,406330
2009,10,Male,White,Not Hispanic or Latino,17,1211597
2009,11,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,96777
2009,11,Female,Black or African American,Not Hispanic or Latino,5,305719
2009,11,Female,White,Hispanic or Latino,12,385903
2009,11,Female,White,Not Hispanic or Latino,26,1130159
2009,11,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,21141
2009,11,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,98956
2009,11,Male,Black or African American,Not Hispanic or Latino,9,316851
2009,11,Male,White,Hispanic or Latino,15,403174
2009,11,Male,White,Not Hispanic or Latino,42,1191846
2009,11,Male,White,Not Stated,1,Not Applicable
2009,12,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,21046
2009,12,Female,Black or African American,Hispanic or Latino,1,23926
2009,12,Female,Black or African American,Not Hispanic or Latino,8,307717
2009,12,Female,White,Hispanic or Latino,10,384909
2009,12,Female,White,Not Hispanic or Latino,26,1150565
2009,12,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,21253
2009,12,Male,Black or African American,Not Hispanic or Latino,16,318313
2009,12,Male,White,Hispanic or Latino,13,402338
2009,12,Male,White,Not Hispanic or Latino,43,1209337
2009,13,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,21055
2009,13,Female,Black or African American,Not Hispanic or Latino,7,311808
2009,13,Female,White,Hispanic or Latino,6,384839
2009,13,Female,White,Not Hispanic or Latino,26,1169126
2009,13,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,102295
2009,13,Male,Black or African American,Not Hispanic or Latino,21,320864
2009,13,Male,White,Hispanic or Latino,16,402117
2009,13,Male,White,Not Hispanic or Latino,54,1236050
2009,14,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,20909
2009,14,Female,Asian or Pacific Islander,Hispanic or Latino,1,7872
2009,14,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,97595
2009,14,Female,Black or African American,Not Hispanic or Latino,9,318659
2009,14,Female,White,Hispanic or Latino,16,381154
2009,14,Female,White,Not Hispanic or Latino,35,1175302
2009,14,Male,American Indian or Alaska Native,Hispanic or Latino,1,15267
2009,14,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,21752
2009,14,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,101381
2009,14,Male,Black or African American,Not Hispanic or Latino,18,330887
2009,14,Male,White,Hispanic or Latino,20,400918
2009,14,Male,White,Not Hispanic or Latino,55,1243662
2009,15,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,22121
2009,15,Female,Black or African American,Hispanic or Latino,2,24051
2009,15,Female,Black or African American,Not Hispanic or Latino,13,333809
2009,15,Female,White,Hispanic or Latino,20,381960
2009,15,Female,White,Not Hispanic or Latino,73,1192374
2009,15,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,22997
2009,15,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,103436
2009,15,Male,Black or African American,Not Hispanic or Latino,22,345492
2009,15,Male,White,Hispanic or Latino,29,402024
2009,15,Male,White,Not Hispanic or Latino,100,1263427
2009,16,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,22928
2009,16,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,99722
2009,16,Female,Black or African American,Hispanic or Latino,1,23532
2009,16,Female,Black or African American,Not Hispanic or Latino,20,346398
2009,16,Female,White,Hispanic or Latino,31,383578
2009,16,Female,White,Not Hispanic or Latino,160,1222738
2009,16,Male,American Indian or Alaska Native,Hispanic or Latino,1,15527
2009,16,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,23649
2009,16,Male,Asian or Pacific Islander,Hispanic or Latino,1,7983
2009,16,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,104475
2009,16,Male,Black or African American,Hispanic or Latino,1,25065
2009,16,Male,Black or African American,Not Hispanic or Latino,34,361588
