Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2009,22,Male,American Indian or Alaska Native,Hispanic or Latino,1,16338
2009,22,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,20390
2009,22,Male,Asian or Pacific Islander,Hispanic or Latino,2,0
2009,22,Male,Asian or Pacific Islander,Not Hispanic or Latino,16,0
2009,22,Male,Black or African American,Not Hispanic or Latino,41,0
2009,22,Male,White,Hispanic or Latino,67,400155
2009,22,Male,White,Not Hispanic or Latino,319,0
2009,22,Male,White,Not Stated,2,NA
2009,23,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,19729
2009,23,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,120069
2009,23,Female,Black or African American,Not Hispanic or Latino,7,299811
2009,23,Female,White,Hispanic or Latino,9,0
2009,23,Female,White,Not Hispanic or Latino,56,0
2009,23,Male,American Indian or Alaska Native,Hispanic or Latino,2,16147
2009,23,Male,American Indian or Alaska Native,Not Hispanic or Latino,13,0
2009,23,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2009,23,Male,Black or African American,Not Hispanic or Latino,56,0
2009,23,Male,Black or African American,Not Stated,2,NA
2009,23,Male,White,Hispanic or Latino,53,404392
2009,23,Male,White,Not Hispanic or Latino,350,0
2009,23,Male,White,Not Stated,3,NA
2009,24,Female,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2009,24,Female,Black or African American,Not Hispanic or Latino,5,0
2009,24,Female,White,Hispanic or Latino,14,351255
2009,24,Female,White,Not Hispanic or Latino,70,1248724
2009,24,Male,American Indian or Alaska Native,Not Hispanic or Latino,12,0
2009,24,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2009,24,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,124067
2009,24,Male,Black or African American,Hispanic or Latino,4,22413
2009,24,Male,Black or African American,Not Hispanic or Latino,40,0
2009,24,Male,White,Hispanic or Latino,57,0
2009,24,Male,White,Not Hispanic or Latino,328,1280225
2009,24,Male,White,Not Stated,2,NA
2009,25,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2009,25,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2009,25,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,133683
2009,25,Female,Black or African American,Hispanic or Latino,1,22485
2009,25,Female,Black or African American,Not Hispanic or Latino,11,290498
2009,25,Female,White,Hispanic or Latino,8,352719
2009,25,Female,White,Not Hispanic or Latino,53,1229690
2009,25,Female,White,Not Stated,1,NA
2009,25,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2009,25,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,18831
2009,25,Male,Asian or Pacific Islander,Hispanic or Latino,1,7920
2009,25,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,0
2009,25,Male,Black or African American,Not Hispanic or Latino,40,0
2009,25,Male,White,Hispanic or Latino,55,409483
2009,25,Male,White,Not Hispanic or Latino,342,0
2009,25,Male,White,Not Stated,1,NA
2009,26,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,18935
2009,26,Female,Asian or Pacific Islander,Hispanic or Latino,2,6996
2009,26,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,137879
2009,26,Female,Black or African American,Not Hispanic or Latino,13,0
2009,26,Female,White,Hispanic or Latino,13,0
2009,26,Female,White,Not Hispanic or Latino,73,1232623
2009,26,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,18855
2009,26,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,0
2009,26,Male,Black or African American,Hispanic or Latino,1,0
2009,26,Male,Black or African American,Not Hispanic or Latino,38,0
2009,26,Male,White,Hispanic or Latino,38,0
2009,26,Male,White,Not Hispanic or Latino,326,1254825
2009,26,Male,White,Not Stated,1,NA
2009,27,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,18243
2009,27,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,146335
2009,27,Female,Black or African American,Not Hispanic or Latino,11,295129
2009,27,Female,White,Hispanic or Latino,8,364634
2009,27,Female,White,Not Hispanic or Latino,81,0
2009,27,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,17955
2009,27,Male,Asian or Pacific Islander,Hispanic or Latino,2,0
2009,27,Male,Asian or Pacific Islander,Not Hispanic or Latino,16,0
2009,27,Male,Black or African American,Not Hispanic or Latino,36,0
2009,27,Male,White,Hispanic or Latino,50,412256
2009,27,Male,White,Not Hispanic or Latino,294,1255765
2009,27,Male,White,Not Stated,1,NA
2009,28,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2009,28,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2009,28,Female,Asian or Pacific Islander,Not Hispanic or Latino,10,148172
2009,28,Female,Black or African American,Not Hispanic or Latino,12,0
2009,28,Female,Black or African American,Not Stated,1,NA
2009,28,Female,White,Hispanic or Latino,8,361711
2009,28,Female,White,Not Hispanic or Latino,73,0
2009,28,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,17699
2009,28,Male,Asian or Pacific Islander,Hispanic or Latino,1,7728
2009,28,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2009,28,Male,Black or African American,Not Hispanic or Latino,47,264549
2009,28,Male,Black or African American,Not Stated,1,NA
2009,28,Male,White,Hispanic or Latino,50,402185
2009,28,Male,White,Not Hispanic or Latino,334,0
2009,28,Male,White,Not Stated,1,NA
2009,29,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2009,29,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2009,29,Female,Asian or Pacific Islander,Not Stated,1,NA
2009,29,Female,Black or African American,Not Hispanic or Latino,5,293402
2009,29,Female,White,Hispanic or Latino,12,0
2009,29,Female,White,Not Hispanic or Latino,83,1220200
2009,29,Female,White,Not Stated,2,NA
2009,29,Male,American Indian or Alaska Native,Hispanic or Latino,1,15710
2009,29,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,17459
2009,29,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,0
2009,29,Male,Black or African American,Not Hispanic or Latino,40,0
2009,29,Male,Black or African American,Not Stated,1,NA
2009,29,Male,White,Hispanic or Latino,51,408882
2009,29,Male,White,Not Hispanic or Latino,335,1231616
2009,29,Male,White,Not Stated,2,NA
2009,30,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2009,30,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2009,30,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,145712
2009,30,Female,Black or African American,Hispanic or Latino,2,0
2009,30,Female,Black or African American,Not Hispanic or Latino,9,286514
2009,30,Female,White,Hispanic or Latino,8,354312
2009,30,Female,White,Not Hispanic or Latino,89,0
2009,30,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,17229
2009,30,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,128662
2009,30,Male,Black or African American,Not Hispanic or Latino,37,260011
2009,30,Male,White,Hispanic or Latino,46,402707
2009,30,Male,White,Not Hispanic or Latino,331,0
2009,30,Male,White,Not Stated,1,NA
2009,31,Female,American Indian or Alaska Native,Hispanic or Latino,1,12701
2009,31,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,137429
2009,31,Female,Black or African American,Not Hispanic or Latino,5,0
2009,31,Female,White,Hispanic or Latino,7,342343
2009,31,Female,White,Not Hispanic or Latino,64,1135542
2009,31,Male,American Indian or Alaska Native,Hispanic or Latino,1,14261
2009,31,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2009,31,Male,Asian or Pacific Islander,Not Hispanic or Latino,12,0
2009,31,Male,Black or African American,Hispanic or Latino,1,19601
2009,31,Male,Black or African American,Not Hispanic or Latino,34,240382
2009,31,Male,White,Hispanic or Latino,40,0
2009,31,Male,White,Not Hispanic or Latino,294,0
2009,32,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,139422
2009,32,Female,Black or African American,Not Hispanic or Latino,5,0
2009,32,Female,White,Hispanic or Latino,11,0
2009,32,Female,White,Not Hispanic or Latino,82,1140699
2009,32,Female,White,Not Stated,1,NA
2009,32,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,16373
2009,32,Male,Asian or Pacific Islander,Not Hispanic or Latino,15,0
2009,32,Male,Black or African American,Not Hispanic or Latino,34,0
2009,32,Male,Black or African American,Not Stated,1,NA
2009,32,Male,White,Hispanic or Latino,53,0
2009,32,Male,White,Not Hispanic or Latino,302,0
2009,33,Female,American Indian or Alaska Native,Hispanic or Latino,1,12130
2009,33,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,16201
2009,33,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2009,33,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2009,33,Female,Black or African American,Hispanic or Latino,1,20325
2009,33,Female,Black or African American,Not Hispanic or Latino,9,261114
2009,33,Female,White,Hispanic or Latino,6,0
2009,33,Female,White,Not Hispanic or Latino,80,0
2009,33,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,15739
2009,33,Male,Asian or Pacific Islander,Hispanic or Latino,1,6643
2009,33,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,0
2009,33,Male,Black or African American,Hispanic or Latino,1,18607
2009,33,Male,Black or African American,Not Hispanic or Latino,30,231654
2009,33,Male,White,Hispanic or Latino,53,373367
2009,33,Male,White,Not Hispanic or Latino,312,1119826
2009,34,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,15985
2009,34,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,145134
2009,34,Female,Black or African American,Not Hispanic or Latino,7,266637
2009,34,Female,White,Hispanic or Latino,4,346243
2009,34,Female,White,Not Hispanic or Latino,87,0
2009,34,Male,American Indian or Alaska Native,Hispanic or Latino,1,13477
2009,34,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2009,34,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2009,34,Male,Asian or Pacific Islander,Not Hispanic or Latino,13,131334
2009,34,Male,Asian or Pacific Islander,Not Stated,1,NA
2009,34,Male,Black or African American,Not Hispanic or Latino,40,0
2009,34,Male,White,Hispanic or Latino,52,0
2009,34,Male,White,Not Hispanic or Latino,348,0
2009,34,Male,White,Not Stated,2,NA
2009,35,Female,American Indian or Alaska Native,Hispanic or Latino,1,12068
2009,35,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,16206
2009,35,Female,Asian or Pacific Islander,Not Hispanic or Latino,10,142947
2009,35,Female,Black or African American,Not Hispanic or Latino,8,0
2009,35,Female,White,Hispanic or Latino,12,0
2009,35,Female,White,Not Hispanic or Latino,93,0
2009,35,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,15489
2009,35,Male,Asian or Pacific Islander,Hispanic or Latino,2,0
2009,35,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,130923
2009,35,Male,Black or African American,Not Hispanic or Latino,27,232677
2009,35,Male,White,Hispanic or Latino,44,363979
2009,35,Male,White,Not Hispanic or Latino,320,1134826
2009,35,Male,White,Not Stated,2,NA
2009,36,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2009,36,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,146258
2009,36,Female,Black or African American,Not Hispanic or Latino,8,271393
2009,36,Female,White,Hispanic or Latino,8,0
2009,36,Female,White,Not Hispanic or Latino,107,0
2009,36,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,15806
2009,36,Male,Asian or Pacific Islander,Hispanic or Latino,1,5781
2009,36,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,131324
2009,36,Male,Black or African American,Not Hispanic or Latino,24,240955
2009,36,Male,White,Hispanic or Latino,43,358187
2009,36,Male,White,Not Hispanic or Latino,377,1161599
2009,36,Male,White,Not Stated,3,NA
2009,37,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2009,37,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,146493
2009,37,Female,Black or African American,Not Hispanic or Latino,2,281235
2009,37,Female,White,Hispanic or Latino,8,334008
2009,37,Female,White,Not Hispanic or Latino,99,0
2009,37,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,16009
2009,37,Male,Asian or Pacific Islander,Hispanic or Latino,1,5393
2009,37,Male,Asian or Pacific Islander,Not Hispanic or Latino,12,0
2009,37,Male,Black or African American,Not Hispanic or Latino,42,248111
2009,37,Male,White,Hispanic or Latino,33,0
2009,37,Male,White,Not Hispanic or Latino,379,0
2009,37,Male,White,Not Stated,1,NA
2009,38,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,17560
2009,38,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,143805
2009,38,Female,Black or African American,Not Hispanic or Latino,9,0
2009,38,Female,White,Hispanic or Latino,7,0
2009,38,Female,White,Not Hispanic or Latino,133,1342770
2009,38,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2009,38,Male,Asian or Pacific Islander,Not Hispanic or Latino,12,128543
2009,38,Male,Black or African American,Hispanic or Latino,2,15880
2009,38,Male,Black or African American,Not Hispanic or Latino,32,0
2009,38,Male,White,Hispanic or Latino,41,348946
2009,38,Male,White,Not Hispanic or Latino,421,1348812
2009,38,Male,White,Not Stated,1,NA
2009,39,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,17409
2009,39,Female,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2009,39,Female,Asian or Pacific Islander,Not Stated,1,NA
2009,39,Female,Black or African American,Hispanic or Latino,1,17501
2009,39,Female,Black or African American,Not Hispanic or Latino,6,294655
2009,39,Female,White,Hispanic or Latino,3,0
2009,39,Female,White,Not Hispanic or Latino,127,1377071
2009,39,Female,White,Not Stated,1,NA
2009,39,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,16742
2009,39,Male,Asian or Pacific Islander,Hispanic or Latino,1,5714
2009,39,Male,Asian or Pacific Islander,Not Hispanic or Latino,17,0
2009,39,Male,Black or African American,Not Hispanic or Latino,39,0
2009,39,Male,White,Hispanic or Latino,52,352756
2009,39,Male,White,Not Hispanic or Latino,432,1400082
2009,39,Male,White,Not Stated,1,NA
2009,40,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,16687
2009,40,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,137203
2009,40,Female,Black or African American,Not Hispanic or Latino,11,271311
2009,40,Female,White,Hispanic or Latino,6,310187
2009,40,Female,White,Not Hispanic or Latino,148,1313862
2009,40,Male,American Indian or Alaska Native,Hispanic or Latino,1,12180
2009,40,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,16370
2009,40,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,0
2009,40,Male,Black or African American,Hispanic or Latino,1,0
2009,40,Male,Black or African American,Not Hispanic or Latino,38,243130
2009,40,Male,White,Hispanic or Latino,34,0
2009,40,Male,White,Not Hispanic or Latino,398,0
2009,40,Male,White,Not Stated,2,NA
2009,41,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,16702
2009,41,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2009,41,Female,Black or African American,Not Hispanic or Latino,4,275073
2009,41,Female,White,Hispanic or Latino,12,0
2009,41,Female,White,Not Hispanic or Latino,131,1296401
2009,41,Female,White,Not Stated,1,NA
2009,41,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2009,41,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,0
2009,41,Male,Black or African American,Not Hispanic or Latino,35,0
2009,41,Male,White,Hispanic or Latino,29,0
2009,41,Male,White,Not Hispanic or Latino,438,1303958
2009,42,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,17077
2009,42,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,121176
2009,42,Female,Black or African American,Not Hispanic or Latino,7,0
2009,42,Female,White,Hispanic or Latino,11,0
2009,42,Female,White,Not Hispanic or Latino,136,1321775
2009,42,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2009,42,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2009,42,Male,Asian or Pacific Islander,Hispanic or Latino,1,4700
2009,42,Male,Asian or Pacific Islander,Not Hispanic or Latino,16,0
2009,42,Male,Black or African American,Not Hispanic or Latino,37,0
2009,42,Male,White,Hispanic or Latino,35,305903
2009,42,Male,White,Not Hispanic or Latino,440,1325369
2009,42,Male,White,Not Stated,4,NA
2009,43,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2009,43,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,122601
2009,43,Female,Black or African American,Not Hispanic or Latino,8,0
2009,43,Female,Black or African American,Not Stated,1,NA
2009,43,Female,White,Hispanic or Latino,10,290417
2009,43,Female,White,Not Hispanic or Latino,174,0
2009,43,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2009,43,Male,Asian or Pacific Islander,Hispanic or Latino,1,4847
2009,43,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,110076
2009,43,Male,Black or African American,Not Hispanic or Latino,26,258856
2009,43,Male,White,Hispanic or Latino,45,307844
2009,43,Male,White,Not Hispanic or Latino,468,1368410
2009,43,Male,White,Not Stated,1,NA
2009,44,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,18937
2009,44,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2009,44,Female,Black or African American,Not Hispanic or Latino,6,0
2009,44,Female,White,Hispanic or Latino,11,0
