Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2006,Male,28,White,Hispanic or Latino,100,382627
2006,Male,28,White,Not Hispanic or Latino,61,0
2006,Male,28,White,Not Stated,1,NA
2006,Male,29,American Indian or Alaska Native,Hispanic or Latino,2,11755
2006,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,4,16010
2006,Male,29,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2006,Male,29,Black or African American,Hispanic or Latino,2,0
2006,Male,29,Black or African American,Not Hispanic or Latino,234,231569
2006,Male,29,White,Hispanic or Latino,99,379111
2006,Male,29,White,Not Hispanic or Latino,71,0
2006,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,Male,30,Asian or Pacific Islander,Not Hispanic or Latino,3,123123
2006,Male,30,Black or African American,Hispanic or Latino,1,17451
2006,Male,30,Black or African American,Not Hispanic or Latino,210,229353
2006,Male,30,Black or African American,Not Stated,3,NA
2006,Male,30,White,Hispanic or Latino,77,383169
2006,Male,30,White,Not Hispanic or Latino,64,1121372
2006,Male,30,White,Not Stated,1,NA
2006,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,5,15391
2006,Male,31,Asian or Pacific Islander,Hispanic or Latino,1,5414
2006,Male,31,Asian or Pacific Islander,Not Hispanic or Latino,8,125231
2006,Male,31,Black or African American,Hispanic or Latino,1,0
2006,Male,31,Black or African American,Not Hispanic or Latino,193,230413
2006,Male,31,Black or African American,Not Stated,1,NA
2006,Male,31,White,Hispanic or Latino,63,0
2006,Male,31,White,Not Hispanic or Latino,59,0
2006,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2006,Male,32,Asian or Pacific Islander,Hispanic or Latino,1,5270
2006,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2006,Male,32,Black or African American,Hispanic or Latino,3,0
2006,Male,32,Black or African American,Not Hispanic or Latino,181,227397
2006,Male,32,White,Hispanic or Latino,54,358376
2006,Male,32,White,Not Hispanic or Latino,60,1132076
2006,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2006,Male,33,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2006,Male,33,Black or African American,Not Hispanic or Latino,179,237668
2006,Male,33,Black or African American,Not Stated,1,NA
2006,Male,33,White,Hispanic or Latino,69,0
2006,Male,33,White,Not Hispanic or Latino,42,0
2006,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,1,16172
2006,Male,34,Asian or Pacific Islander,Hispanic or Latino,3,0
2006,Male,34,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,Male,34,Black or African American,Hispanic or Latino,3,0
2006,Male,34,Black or African American,Not Hispanic or Latino,161,246929
2006,Male,34,White,Hispanic or Latino,59,351317
2006,Male,34,White,Not Hispanic or Latino,78,1252679
2006,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,4,17179
2006,Male,35,Asian or Pacific Islander,Hispanic or Latino,1,0
2006,Male,35,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2006,Male,35,Black or African American,Hispanic or Latino,3,0
2006,Male,35,Black or African American,Not Hispanic or Latino,149,259736
2006,Male,35,Black or African American,Not Stated,2,NA
2006,Male,35,White,Hispanic or Latino,68,351518
2006,Male,35,White,Not Hispanic or Latino,66,1364524
2006,Male,35,White,Not Stated,1,NA
2006,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,2,16718
2006,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2006,Male,36,Black or African American,Hispanic or Latino,2,15616
2006,Male,36,Black or African American,Not Hispanic or Latino,130,262235
2006,Male,36,Black or African American,Not Stated,1,NA
2006,Male,36,White,Hispanic or Latino,45,353602
2006,Male,36,White,Not Hispanic or Latino,63,1406075
2006,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2006,Male,37,American Indian or Alaska Native,Not Stated,1,NA
2006,Male,37,Asian or Pacific Islander,Not Hispanic or Latino,2,117497
2006,Male,37,Black or African American,Hispanic or Latino,1,13921
2006,Male,37,Black or African American,Not Hispanic or Latino,112,240150
2006,Male,37,White,Hispanic or Latino,46,0
2006,Male,37,White,Not Hispanic or Latino,61,1335906
2006,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Male,38,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,Male,38,Black or African American,Not Hispanic or Latino,110,241250
2006,Male,38,White,Hispanic or Latino,55,317063
2006,Male,38,White,Not Hispanic or Latino,52,0
2006,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Male,39,Asian or Pacific Islander,Hispanic or Latino,1,4107
2006,Male,39,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,Male,39,Black or African American,Hispanic or Latino,1,0
2006,Male,39,Black or African American,Not Hispanic or Latino,97,241043
2006,Male,39,Black or African American,Not Stated,1,NA
2006,Male,39,White,Hispanic or Latino,46,0
2006,Male,39,White,Not Hispanic or Latino,72,1335666
2006,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,6,16777
2006,Male,40,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Male,40,Black or African American,Hispanic or Latino,1,0
2006,Male,40,Black or African American,Not Hispanic or Latino,101,0
2006,Male,40,Black or African American,Not Stated,1,NA
2006,Male,40,White,Hispanic or Latino,35,0
2006,Male,40,White,Not Hispanic or Latino,65,1371210
2006,Male,40,White,Not Stated,1,NA
2006,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,6,17758
2006,Male,41,Asian or Pacific Islander,Not Hispanic or Latino,2,111128
2006,Male,41,Black or African American,Not Hispanic or Latino,107,273614
2006,Male,41,White,Hispanic or Latino,36,0
2006,Male,41,White,Not Hispanic or Latino,74,1498215
2006,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,4,18113
2006,Male,42,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,Male,42,Black or African American,Not Hispanic or Latino,87,269640
2006,Male,42,White,Hispanic or Latino,29,0
2006,Male,42,White,Not Hispanic or Latino,77,1541359
2006,Male,43,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,Male,43,Asian or Pacific Islander,Not Hispanic or Latino,6,107968
2006,Male,43,Black or African American,Hispanic or Latino,2,0
2006,Male,43,Black or African American,Not Hispanic or Latino,87,265133
2006,Male,43,Black or African American,Not Stated,1,NA
2006,Male,43,White,Hispanic or Latino,35,278669
2006,Male,43,White,Not Hispanic or Latino,85,0
2006,Male,43,White,Not Stated,1,NA
2006,Male,44,American Indian or Alaska Native,Hispanic or Latino,2,7985
2006,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,Male,44,Asian or Pacific Islander,Not Hispanic or Latino,3,100393
2006,Male,44,Black or African American,Not Hispanic or Latino,72,260627
2006,Male,44,White,Hispanic or Latino,31,269082
2006,Male,44,White,Not Hispanic or Latino,85,1571718
2006,Male,44,White,Not Stated,2,NA
2006,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Male,45,Asian or Pacific Islander,Not Hispanic or Latino,11,97024
2006,Male,45,Black or African American,Hispanic or Latino,1,0
2006,Male,45,Black or African American,Not Hispanic or Latino,76,259709
2006,Male,45,White,Hispanic or Latino,41,256366
2006,Male,45,White,Not Hispanic or Latino,84,1601855
2006,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Male,46,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,Male,46,Black or African American,Hispanic or Latino,1,0
2006,Male,46,Black or African American,Not Hispanic or Latino,94,275055
2006,Male,46,White,Hispanic or Latino,34,261105
2006,Male,46,White,Not Hispanic or Latino,89,0
2006,Male,47,American Indian or Alaska Native,Not Hispanic or Latino,4,17318
2006,Male,47,Asian or Pacific Islander,Not Hispanic or Latino,5,96321
2006,Male,47,Black or African American,Not Hispanic or Latino,79,0
2006,Male,47,Black or African American,Not Stated,1,NA
2006,Male,47,White,Hispanic or Latino,22,233443
2006,Male,47,White,Not Hispanic or Latino,81,0
2006,Male,48,American Indian or Alaska Native,Not Hispanic or Latino,2,17371
2006,Male,48,Asian or Pacific Islander,Not Hispanic or Latino,5,95809
2006,Male,48,Black or African American,Not Hispanic or Latino,65,0
2006,Male,48,Black or African American,Not Stated,1,NA
2006,Male,48,White,Hispanic or Latino,20,219585
2006,Male,48,White,Not Hispanic or Latino,76,1611243
2006,Male,48,White,Not Stated,2,NA
2006,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2006,Male,49,Asian or Pacific Islander,Not Hispanic or Latino,8,92297
2006,Male,49,Black or African American,Not Hispanic or Latino,66,0
2006,Male,49,White,Hispanic or Latino,16,0
2006,Male,49,White,Not Hispanic or Latino,67,1604869
2006,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,Male,50,Asian or Pacific Islander,Not Hispanic or Latino,7,89226
2006,Male,50,Black or African American,Hispanic or Latino,2,0
2006,Male,50,Black or African American,Not Hispanic or Latino,63,0
2006,Male,50,Black or African American,Not Stated,1,NA
2006,Male,50,White,Hispanic or Latino,13,0
2006,Male,50,White,Not Hispanic or Latino,64,0
2006,Male,51,American Indian or Alaska Native,Not Hispanic or Latino,3,16235
2006,Male,51,Asian or Pacific Islander,Not Hispanic or Latino,2,90550
2006,Male,51,Black or African American,Not Hispanic or Latino,57,0
2006,Male,51,White,Hispanic or Latino,17,0
2006,Male,51,White,Not Hispanic or Latino,68,1566400
2006,Male,52,American Indian or Alaska Native,Not Hispanic or Latino,2,15126
2006,Male,52,Asian or Pacific Islander,Not Hispanic or Latino,3,83510
2006,Male,52,Black or African American,Hispanic or Latino,1,8404
2006,Male,52,Black or African American,Not Hispanic or Latino,48,218367
2006,Male,52,White,Hispanic or Latino,13,0
2006,Male,52,White,Not Hispanic or Latino,58,0
2006,Male,52,White,Not Stated,1,NA
2006,Male,53,Asian or Pacific Islander,Not Hispanic or Latino,3,81659
2006,Male,53,Black or African American,Hispanic or Latino,1,0
2006,Male,53,Black or African American,Not Hispanic or Latino,53,0
2006,Male,53,Black or African American,Not Stated,1,NA
2006,Male,53,White,Hispanic or Latino,17,0
2006,Male,53,White,Not Hispanic or Latino,65,0
2006,Male,54,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,Male,54,Asian or Pacific Islander,Not Hispanic or Latino,1,77833
2006,Male,54,Black or African American,Not Hispanic or Latino,39,0
2006,Male,54,White,Hispanic or Latino,10,0
2006,Male,54,White,Not Hispanic or Latino,51,1432209
2006,Male,54,White,Not Stated,1,NA
2006,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,1,13364
2006,Male,55,Asian or Pacific Islander,Not Hispanic or Latino,5,73221
2006,Male,55,Black or African American,Not Hispanic or Latino,42,191824
2006,Male,55,White,Hispanic or Latino,12,148359
2006,Male,55,White,Not Hispanic or Latino,51,1377299
2006,Male,55,White,Not Stated,2,NA
2006,Male,56,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,Male,56,Black or African American,Not Hispanic or Latino,39,0
2006,Male,56,White,Hispanic or Latino,6,147879
2006,Male,56,White,Not Hispanic or Latino,42,1383200
2006,Male,57,American Indian or Alaska Native,Not Hispanic or Latino,2,12309
2006,Male,57,Asian or Pacific Islander,Not Hispanic or Latino,4,71100
2006,Male,57,Black or African American,Not Hispanic or Latino,37,0
2006,Male,57,White,Hispanic or Latino,7,132269
2006,Male,57,White,Not Hispanic or Latino,48,0
2006,Male,58,American Indian or Alaska Native,Not Hispanic or Latino,2,11937
2006,Male,58,Asian or Pacific Islander,Not Hispanic or Latino,4,66674
2006,Male,58,Black or African American,Hispanic or Latino,1,0
2006,Male,58,Black or African American,Not Hispanic or Latino,26,0
2006,Male,58,White,Hispanic or Latino,12,124698
2006,Male,58,White,Not Hispanic or Latino,46,1350531
2006,Male,59,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,Male,59,Black or African American,Hispanic or Latino,1,0
2006,Male,59,Black or African American,Not Hispanic or Latino,22,0
2006,Male,59,White,Hispanic or Latino,7,117436
2006,Male,59,White,Not Hispanic or Latino,31,0
2006,Male,60,American Indian or Alaska Native,Not Hispanic or Latino,1,9114
2006,Male,60,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,Male,60,Black or African American,Not Hispanic or Latino,22,0
2006,Male,60,Black or African American,Not Stated,1,NA
2006,Male,60,White,Hispanic or Latino,11,100828
2006,Male,60,White,Not Hispanic or Latino,27,0
2006,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Male,61,Asian or Pacific Islander,Not Hispanic or Latino,2,52482
2006,Male,61,Black or African American,Not Hispanic or Latino,15,0
2006,Male,61,White,Hispanic or Latino,7,0
2006,Male,61,White,Not Hispanic or Latino,32,0
2006,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Male,62,Asian or Pacific Islander,Not Hispanic or Latino,1,49054
2006,Male,62,Black or African American,Not Hispanic or Latino,14,116106
2006,Male,62,White,Hispanic or Latino,6,0
2006,Male,62,White,Not Hispanic or Latino,33,1033826
2006,Male,63,Black or African American,Not Hispanic or Latino,10,0
2006,Male,63,White,Hispanic or Latino,5,0
2006,Male,63,White,Not Hispanic or Latino,36,1081449
2006,Male,64,American Indian or Alaska Native,Hispanic or Latino,1,1622
2006,Male,64,Asian or Pacific Islander,Not Hispanic or Latino,1,43796
2006,Male,64,Black or African American,Hispanic or Latino,1,3052
2006,Male,64,Black or African American,Not Hispanic or Latino,13,100904
2006,Male,64,Black or African American,Not Stated,1,NA
2006,Male,64,White,Hispanic or Latino,5,0
2006,Male,64,White,Not Hispanic or Latino,31,0
2006,Male,64,White,Not Stated,1,NA
2006,Male,65,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Male,65,Asian or Pacific Islander,Not Hispanic or Latino,1,41469
2006,Male,65,Black or African American,Not Hispanic or Latino,13,0
2006,Male,65,White,Hispanic or Latino,1,72311
2006,Male,65,White,Not Hispanic or Latino,15,0
2006,Male,66,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,Male,66,Black or African American,Not Hispanic or Latino,11,0
2006,Male,66,Black or African American,Not Stated,1,NA
2006,Male,66,White,Hispanic or Latino,1,0
2006,Male,66,White,Not Hispanic or Latino,15,0
2006,Male,67,Black or African American,Hispanic or Latino,1,2667
2006,Male,67,Black or African American,Not Hispanic or Latino,12,0
2006,Male,67,White,Hispanic or Latino,2,0
2006,Male,67,White,Not Hispanic or Latino,13,0
2006,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Male,68,Black or African American,Not Hispanic or Latino,6,0
2006,Male,68,White,Hispanic or Latino,2,61914
2006,Male,68,White,Not Hispanic or Latino,18,0
2006,Male,69,Black or African American,Not Hispanic or Latino,9,0
2006,Male,69,White,Hispanic or Latino,3,0
2006,Male,69,White,Not Hispanic or Latino,11,708232
2006,Male,70,American Indian or Alaska Native,Not Hispanic or Latino,1,4720
2006,Male,70,Black or African American,Not Hispanic or Latino,10,72946
2006,Male,70,White,Hispanic or Latino,3,0
2006,Male,70,White,Not Hispanic or Latino,16,682190
2006,Male,71,Black or African American,Not Hispanic or Latino,7,0
2006,Male,71,White,Hispanic or Latino,2,0
2006,Male,71,White,Not Hispanic or Latino,22,0
2006,Male,72,Asian or Pacific Islander,Not Hispanic or Latino,1,26468
2006,Male,72,Black or African American,Not Hispanic or Latino,7,63403
2006,Male,72,White,Hispanic or Latino,3,46847
2006,Male,72,White,Not Hispanic or Latino,12,611592
2006,Male,73,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,Male,73,Black or African American,Not Hispanic or Latino,5,0
2006,Male,73,White,Not Hispanic or Latino,11,606877
2006,Male,74,Asian or Pacific Islander,Not Hispanic or Latino,2,23016
2006,Male,74,Black or African American,Not Hispanic or Latino,4,55556
2006,Male,74,White,Hispanic or Latino,2,0
2006,Male,74,White,Not Hispanic or Latino,10,0
2006,Male,75,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Male,75,Asian or Pacific Islander,Not Hispanic or Latino,1,20976
2006,Male,75,Black or African American,Not Hispanic or Latino,8,0
2006,Male,75,White,Hispanic or Latino,2,0
2006,Male,75,White,Not Hispanic or Latino,15,0
2006,Male,76,Black or African American,Not Hispanic or Latino,4,0
2006,Male,76,White,Hispanic or Latino,2,39864
2006,Male,76,White,Not Hispanic or Latino,13,0
2006,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,1,2481
2006,Male,77,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Male,77,Black or African American,Not Hispanic or Latino,3,43880
2006,Male,77,White,Not Hispanic or Latino,12,527554
